idMuestra,idPuntoMuestreo,idParametro,valor,fecha
915,9,12,-,11/02/09
916,9,13,13.08,11/02/09
917,9,14,-,11/02/09
918,9,15,-,11/02/09
919,9,16,13.30,11/02/09
920,9,17,90.60,11/02/09
921,9,18,6.02,11/02/09
922,9,19,0.73,11/02/09
923,9,20,12.00,11/02/09
924,9,21,488.00,11/02/09
925,9,22,0.10,11/02/09
926,9,23,-,11/02/09
927,9,24,0.01,11/02/09
928,9,25,0.01,11/02/09
929,9,26,0.01,11/02/09
930,9,27,0.00,11/02/09
931,9,28,0.05,11/02/09
932,9,29,0.05,11/02/09
933,9,30,0.23,11/02/09
934,9,31,0.18,11/02/09
935,9,32,0.00,11/02/09
936,9,33,0.10,11/02/09
937,9,34,0.00,11/02/09
938,9,35,64.50,11/02/09
939,9,36,2.67,11/02/09
940,9,37,7500.00,11/02/09
941,9,38,4300.00,11/02/09
942,9,46,-,11/02/09
943,9,48,-,11/02/09
944,9,52,-,11/02/09
945,9,55,500.00,11/02/09
946,9,74,13.09,11/02/09
947,10,1,25.00,11/02/09
948,10,2,7.43,11/02/09
949,10,3,7.40,11/02/09
950,10,4,-,11/02/09
951,10,5,-,11/02/09
952,10,6,-,11/02/09
953,10,7,-,11/02/09
954,10,8,-,11/02/09
955,10,9,-,11/02/09
956,10,10,0.41,11/02/09
957,10,11,0.69,11/02/09
958,10,12,-,11/02/09
959,10,13,2.75,11/02/09
960,10,14,-,11/02/09
961,10,15,-,11/02/09
962,10,16,21.40,11/02/09
963,10,17,79.40,11/02/09
964,10,18,2.12,11/02/09
965,10,19,0.71,11/02/09
966,10,20,10.00,11/02/09
967,10,21,484.00,11/02/09
968,10,22,0.10,11/02/09
969,10,23,-,11/02/09
970,10,24,0.01,11/02/09
971,10,25,0.02,11/02/09
972,10,26,0.01,11/02/09
973,10,27,0.00,11/02/09
974,10,28,0.05,11/02/09
975,10,29,0.05,11/02/09
976,10,30,0.15,11/02/09
977,10,31,0.14,11/02/09
978,10,32,0.00,11/02/09
979,10,33,0.10,11/02/09
980,10,34,0.00,11/02/09
981,10,35,59.90,11/02/09
982,10,36,1.96,11/02/09
983,10,37,6400.00,11/02/09
984,10,38,3800.00,11/02/09
985,10,46,-,11/02/09
986,10,48,-,11/02/09
987,10,52,-,11/02/09
988,10,55,494.00,11/02/09
989,10,74,3.85,11/02/09
990,11,1,17.00,11/02/09
991,11,2,7.40,11/02/09
992,11,3,0.00,11/02/09
993,11,4,-,11/02/09
994,11,5,-,11/02/09
995,11,6,-,11/02/09
996,11,7,-,11/02/09
997,11,8,-,11/02/09
998,11,9,-,11/02/09
999,11,10,0.56,11/02/09
1000,11,11,0.02,11/02/09
1001,11,12,-,11/02/09
1002,11,13,33.04,11/02/09
1003,11,14,-,11/02/09
1004,11,15,-,11/02/09
1005,11,16,196.00,11/02/09
1006,11,17,400.00,11/02/09
1007,11,18,30.76,11/02/09
1008,11,19,0.79,11/02/09
1009,11,20,78.00,11/02/09
1010,11,21,666.00,11/02/09
1011,11,22,0.10,11/02/09
1012,11,23,-,11/02/09
1013,11,24,1.07,11/02/09
1014,11,25,0.01,11/02/09
1015,11,26,0.01,11/02/09
1016,11,27,0.00,11/02/09
1017,11,28,0.05,11/02/09
1018,11,29,0.05,11/02/09
1019,11,30,0.54,11/02/09
1020,11,31,0.24,11/02/09
1021,11,32,0.00,11/02/09
1022,11,33,0.24,11/02/09
1023,11,34,0.00,11/02/09
1024,11,35,130.20,11/02/09
1025,11,36,0.08,11/02/09
1026,11,37,210000.00,11/02/09
1027,11,38,150000.00,11/02/09
1028,11,46,-,11/02/09
1029,11,48,-,11/02/09
1030,11,52,-,11/02/09
1031,11,55,744.00,11/02/09
1032,11,74,33.60,11/02/09
1033,12,1,19.00,11/02/09
1034,12,2,7.35,11/02/09
1035,12,3,0.00,11/02/09
1036,12,4,-,11/02/09
1037,12,5,-,11/02/09
1038,12,6,-,11/02/09
1039,12,7,-,11/02/09
1040,12,8,-,11/02/09
1041,12,9,-,11/02/09
1042,12,10,0.53,11/02/09
1043,12,11,0.02,11/02/09
1044,12,12,-,11/02/09
1045,12,13,31.36,11/02/09
1046,12,14,-,11/02/09
1047,12,15,-,11/02/09
1048,12,16,122.50,11/02/09
1049,12,17,313.00,11/02/09
1050,12,18,2.12,11/02/09
1051,12,19,0.40,11/02/09
1052,12,20,79.00,11/02/09
1053,12,21,918.00,11/02/09
1054,12,22,0.50,11/02/09
1055,12,23,-,11/02/09
1056,12,24,1.17,11/02/09
1057,12,25,0.01,11/02/09
1058,12,26,0.01,11/02/09
1059,12,27,0.00,11/02/09
1060,12,28,0.05,11/02/09
1061,12,29,0.05,11/02/09
1062,12,30,0.68,11/02/09
1063,12,31,0.36,11/02/09
1064,12,32,0.00,11/02/09
1065,12,33,0.10,11/02/09
1066,12,34,0.00,11/02/09
1067,12,35,128.00,11/02/09
1068,12,36,0.09,11/02/09
1069,12,37,4600000.00,11/02/09
1070,12,38,2400000.00,11/02/09
1071,12,46,-,11/02/09
1072,12,48,-,11/02/09
1073,12,52,-,11/02/09
1074,12,55,997.00,11/02/09
1075,12,74,31.89,11/02/09
1076,13,1,-,11/02/09
1077,13,2,-,11/02/09
1078,13,3,-,11/02/09
1079,13,4,-,11/02/09
1080,13,5,-,11/02/09
1081,13,6,-,11/02/09
1082,13,7,-,11/02/09
1083,13,8,-,11/02/09
1084,13,9,-,11/02/09
1085,13,10,-,11/02/09
1086,13,11,-,11/02/09
1087,13,12,-,11/02/09
1088,13,13,-,11/02/09
1089,13,14,-,11/02/09
1090,13,15,-,11/02/09
1091,13,16,-,11/02/09
1092,13,17,-,11/02/09
1093,13,18,-,11/02/09
1094,13,19,-,11/02/09
1095,13,20,-,11/02/09
1096,13,21,0.00,11/02/09
1097,13,22,-,11/02/09
1098,13,23,-,11/02/09
1099,13,24,-,11/02/09
1100,13,25,-,11/02/09
1101,13,26,-,11/02/09
1102,13,27,-,11/02/09
1103,13,28,-,11/02/09
1104,13,29,-,11/02/09
1105,13,30,-,11/02/09
1106,13,31,-,11/02/09
1107,13,32,-,11/02/09
1108,13,33,-,11/02/09
1109,13,34,-,11/02/09
1110,13,35,-,11/02/09
1111,13,36,-,11/02/09
1112,13,37,-,11/02/09
1113,13,38,-,11/02/09
1114,13,46,-,11/02/09
1115,13,48,-,11/02/09
1116,13,52,-,11/02/09
1117,13,55,-,11/02/09
1118,13,74,-,11/02/09
1119,1,1,23.00,20/04/09
1120,1,2,8.01,20/04/09
1121,1,3,1.61,20/04/09
1122,1,4,782.00,20/04/09
1123,1,5,200.00,20/04/09
1124,1,6,351.80,20/04/09
1125,1,7,4.70,20/04/09
1126,1,8,163.60,20/04/09
1127,1,9,0.65,20/04/09
1128,1,10,0.42,20/04/09
1129,1,11,0.02,20/04/09
1130,1,12,1.29,20/04/09
1131,1,13,2.58,20/04/09
1132,1,14,61.06,20/04/09
1133,1,15,5.16,20/04/09
1134,1,16,8.40,20/04/09
1135,1,17,49.00,20/04/09
1136,1,18,7.06,20/04/09
1137,1,19,0.33,20/04/09
1138,1,20,71.00,20/04/09
1139,1,21,575.00,20/04/09
1140,1,22,0.10,20/04/09
1141,1,23,0.06,20/04/09
1142,1,24,4.69,20/04/09
1143,1,25,0.01,20/04/09
1144,1,26,0.01,20/04/09
1145,1,27,0.00,20/04/09
1146,1,28,0.05,20/04/09
1147,1,29,0.05,20/04/09
1148,1,30,4.44,20/04/09
1149,1,31,0.12,20/04/09
1150,1,32,0.00,20/04/09
1151,1,33,0.10,20/04/09
1152,1,34,0.00,20/04/09
1153,1,35,68.90,20/04/09
1154,1,36,0.08,20/04/09
1155,1,37,3.00,20/04/09
1156,1,38,3.00,20/04/09
1157,1,46,25.00,20/04/09
1158,1,48,9.90,20/04/09
1159,1,52,-,20/04/09
1160,1,55,646.00,20/04/09
1161,1,74,3.00,20/04/09
1162,2,1,22.00,20/04/09
1163,2,2,7.37,20/04/09
1164,2,3,0.00,20/04/09
1165,2,4,845.00,20/04/09
1166,2,5,4.00,20/04/09
1167,2,6,351.80,20/04/09
1168,2,7,5.10,20/04/09
1169,2,8,145.40,20/04/09
1170,2,9,0.97,20/04/09
1171,2,10,0.10,20/04/09
1172,2,11,0.02,20/04/09
1173,2,12,2.58,20/04/09
1174,2,13,4.50,20/04/09
1175,2,14,61.55,20/04/09
1176,2,15,0.02,20/04/09
1177,2,16,7.62,20/04/09
1178,2,17,39.20,20/04/09
1179,2,18,7.87,20/04/09
1180,2,19,1.07,20/04/09
1181,2,20,15.00,20/04/09
1182,2,21,568.00,20/04/09
1183,2,22,0.10,20/04/09
1184,2,23,1.61,20/04/09
1185,2,24,0.01,20/04/09
1186,2,25,0.01,20/04/09
1187,2,26,0.01,20/04/09
1188,2,27,0.00,20/04/09
1189,2,28,0.05,20/04/09
1190,2,29,0.05,20/04/09
1191,2,30,0.17,20/04/09
1192,2,31,0.15,20/04/09
1193,2,32,0.00,20/04/09
1194,2,33,0.10,20/04/09
1195,2,34,0.00,20/04/09
1196,2,35,75.00,20/04/09
1197,2,36,0.10,20/04/09
1198,2,37,46000.00,20/04/09
1199,2,38,46000.00,20/04/09
1200,2,46,28.00,20/04/09
1201,2,48,9.90,20/04/09
1202,2,52,-,20/04/09
1203,2,55,583.00,20/04/09
1204,2,74,4.50,20/04/09
1205,3,1,25.00,20/04/09
1206,3,2,6.88,20/04/09
1207,3,3,0.80,20/04/09
1208,3,4,1042.00,20/04/09
1209,3,5,14.00,20/04/09
1210,3,6,458.00,20/04/09
1211,3,7,61.76,20/04/09
1212,3,8,194.90,20/04/09
1213,3,9,0.93,20/04/09
1214,3,10,0.10,20/04/09
1215,3,11,0.02,20/04/09
1216,3,12,1.17,20/04/09
1217,3,13,4.70,20/04/09
1218,3,14,-,20/04/09
1219,3,15,0.32,20/04/09
1220,3,16,13.38,20/04/09
1221,3,17,59.40,20/04/09
1222,3,18,15.64,20/04/09
1223,3,19,1.13,20/04/09
1224,3,20,40.00,20/04/09
1225,3,21,693.00,20/04/09
1226,3,22,0.50,20/04/09
1227,3,23,-,20/04/09
1228,3,24,0.34,20/04/09
1229,3,25,0.01,20/04/09
1230,3,26,0.01,20/04/09
1231,3,27,0.00,20/04/09
1232,3,28,0.05,20/04/09
1233,3,29,0.05,20/04/09
1234,3,30,0.16,20/04/09
1235,3,31,0.18,20/04/09
1236,3,32,0.00,20/04/09
1237,3,33,0.10,20/04/09
1238,3,34,0.00,20/04/09
1239,3,35,101.40,20/04/09
1240,3,36,0.05,20/04/09
1241,3,37,4300.00,20/04/09
1242,3,38,2300.00,20/04/09
1243,3,46,-,20/04/09
1244,3,48,19.60,20/04/09
1245,3,52,-,20/04/09
1246,3,55,733.00,20/04/09
1247,3,74,4.70,20/04/09
1248,4,1,23.00,20/04/09
1249,4,2,7.46,20/04/09
1250,4,3,0.00,20/04/09
1251,4,4,1058.00,20/04/09
1252,4,5,20.00,20/04/09
1253,4,6,398.70,20/04/09
1254,4,7,7.10,20/04/09
1255,4,8,190.80,20/04/09
1256,4,9,0.97,20/04/09
1257,4,10,0.10,20/04/09
1258,4,11,0.02,20/04/09
1259,4,12,8.37,20/04/09
1260,4,13,10.30,20/04/09
1261,4,14,75.44,20/04/09
1262,4,15,2.21,20/04/09
1263,4,16,19.68,20/04/09
1264,4,17,177.10,20/04/09
1265,4,18,9.50,20/04/09
1266,4,19,2.92,20/04/09
1267,4,20,7.00,20/04/09
1268,4,21,702.00,20/04/09
1269,4,22,0.10,20/04/09
1270,4,23,2.02,20/04/09
1271,4,24,0.20,20/04/09
1272,4,25,0.01,20/04/09
1273,4,26,0.01,20/04/09
1274,4,27,0.00,20/04/09
1275,4,28,0.05,20/04/09
1276,4,29,0.05,20/04/09
1277,4,30,0.13,20/04/09
1278,4,31,0.17,20/04/09
1279,4,32,0.00,20/04/09
1280,4,33,0.10,20/04/09
1281,4,34,0.00,20/04/09
1282,4,35,100.10,20/04/09
1283,4,36,0.11,20/04/09
1284,4,37,240000.00,20/04/09
1285,4,38,240000.00,20/04/09
1286,4,46,29.00,20/04/09
1287,4,48,29.70,20/04/09
1288,4,52,-,20/04/09
1289,4,55,709.00,20/04/09
1290,4,74,10.30,20/04/09
1291,5,1,23.00,20/04/09
1292,5,2,7.70,20/04/09
1293,5,3,0.00,20/04/09
1294,5,4,1106.00,20/04/09
1295,5,5,3.30,20/04/09
1296,5,6,445.60,20/04/09
1297,5,7,6.80,20/04/09
1298,5,8,222.70,20/04/09
1299,5,9,1.07,20/04/09
1300,5,10,0.10,20/04/09
1301,5,11,0.10,20/04/09
1302,5,12,9.66,20/04/09
1303,5,13,11.59,20/04/09
1304,5,14,69.16,20/04/09
1305,5,15,0.89,20/04/09
1306,5,16,10.00,20/04/09
1307,5,17,58.80,20/04/09
1308,5,18,7.88,20/04/09
1309,5,19,3.30,20/04/09
1310,5,20,6.00,20/04/09
1311,5,21,968.00,20/04/09
1312,5,22,0.10,20/04/09
1313,5,23,0.10,20/04/09
1314,5,24,0.01,20/04/09
1315,5,25,0.01,20/04/09
1316,5,26,0.01,20/04/09
1317,5,27,0.00,20/04/09
1318,5,28,0.05,20/04/09
1319,5,29,0.05,20/04/09
1320,5,30,0.16,20/04/09
1321,5,31,0.25,20/04/09
1322,5,32,0.00,20/04/09
1323,5,33,0.10,20/04/09
1324,5,34,0.00,20/04/09
1325,5,35,110.80,20/04/09
1326,5,36,0.07,20/04/09
1327,5,37,240000.00,20/04/09
1328,5,38,240000.00,20/04/09
1329,5,46,30.00,20/04/09
1330,5,48,29.70,20/04/09
1331,5,52,-,20/04/09
1332,5,55,974.00,20/04/09
1333,5,74,11.69,20/04/09
1334,6,1,24.00,20/04/09
1335,6,2,8.16,20/04/09
1336,6,3,5.64,20/04/09
1337,6,4,1109.00,20/04/09
1338,6,5,4.40,20/04/09
1339,6,6,422.10,20/04/09
1340,6,7,6.80,20/04/09
1341,6,8,181.80,20/04/09
1342,6,9,1.09,20/04/09
1343,6,10,1.04,20/04/09
1344,6,11,0.50,20/04/09
1345,6,12,8.37,20/04/09
1346,6,13,10.90,20/04/09
1347,6,14,87.07,20/04/09
1348,6,15,0.44,20/04/09
1349,6,16,18.00,20/04/09
1350,6,17,82.20,20/04/09
1351,6,18,7.69,20/04/09
1352,6,19,3.83,20/04/09
1353,6,20,6.00,20/04/09
1354,6,21,772.00,20/04/09
1355,6,22,0.10,20/04/09
1356,6,23,0.10,20/04/09
1357,6,24,0.21,20/04/09
1358,6,25,0.01,20/04/09
1359,6,26,0.01,20/04/09
1360,6,27,0.00,20/04/09
1361,6,28,0.05,20/04/09
1362,6,29,0.05,20/04/09
1363,6,30,0.20,20/04/09
1364,6,31,0.20,20/04/09
1365,6,32,0.00,20/04/09
1366,6,33,0.10,20/04/09
1367,6,34,0.00,20/04/09
1368,6,35,110.20,20/04/09
1369,6,36,0.22,20/04/09
1370,6,37,110000.00,20/04/09
1371,6,38,110000.00,20/04/09
1372,6,46,30.00,20/04/09
1373,6,48,19.80,20/04/09
1374,6,52,-,20/04/09
1375,6,55,778.00,20/04/09
1376,6,74,12.44,20/04/09
1377,7,1,28.00,20/04/09
1378,7,2,7.56,20/04/09
1379,7,3,0.00,20/04/09
1380,7,4,1274.00,20/04/09
1381,7,5,65.50,20/04/09
1382,7,6,515.90,20/04/09
1383,7,7,99.50,20/04/09
1384,7,8,301.00,20/04/09
1385,7,9,0.90,20/04/09
1386,7,10,0.29,20/04/09
1387,7,11,0.02,20/04/09
1388,7,12,34.78,20/04/09
1389,7,13,46.40,20/04/09
1390,7,14,106.70,20/04/09
1391,7,15,6.79,20/04/09
1392,7,16,143.50,20/04/09
1393,7,17,320.80,20/04/09
1394,7,18,22.80,20/04/09
1395,7,19,7.41,20/04/09
1396,7,20,56.00,20/04/09
1397,7,21,853.00,20/04/09
1398,7,22,0.10,20/04/09
1399,7,23,2.74,20/04/09
1400,7,24,1.04,20/04/09
1401,7,25,0.01,20/04/09
1402,7,26,0.01,20/04/09
1403,7,27,0.00,20/04/09
1404,7,28,0.05,20/04/09
1405,7,29,0.05,20/04/09
1406,7,30,0.42,20/04/09
1407,7,31,0.11,20/04/09
1408,7,32,0.00,20/04/09
1409,7,33,0.10,20/04/09
1410,7,34,0.00,20/04/09
1411,7,35,88.20,20/04/09
1412,7,36,0.15,20/04/09
1413,7,37,2400000.00,20/04/09
1414,7,38,430000.00,20/04/09
1415,7,46,36.00,20/04/09
1416,7,48,138.60,20/04/09
1417,7,52,-,20/04/09
1418,7,55,909.00,20/04/09
1419,7,74,46.69,20/04/09
1420,8,1,26.00,20/04/09
1421,8,2,8.08,20/04/09
1422,8,3,6.65,20/04/09
1423,8,4,1165.00,20/04/09
1424,8,5,25.00,20/04/09
1425,8,6,469.00,20/04/09
1426,8,7,65.20,20/04/09
1427,8,8,178.50,20/04/09
1428,8,9,1.07,20/04/09
1429,8,10,0.85,20/04/09
1430,8,11,0.41,20/04/09
1431,8,12,11.59,20/04/09
1432,8,13,18.68,20/04/09
1433,8,14,79.74,20/04/09
1434,8,15,0.79,20/04/09
1435,8,16,18.60,20/04/09
1436,8,17,107.80,20/04/09
1437,8,18,8.70,20/04/09
1438,8,19,3.81,20/04/09
1439,8,20,48.00,20/04/09
1440,8,21,765.00,20/04/09
1441,8,22,1.00,20/04/09
1442,8,23,0.10,20/04/09
1443,8,24,1.38,20/04/09
1444,8,25,0.01,20/04/09
1445,8,26,0.01,20/04/09
1446,8,27,0.01,20/04/09
1447,8,28,0.05,20/04/09
1448,8,29,0.05,20/04/09
1449,8,30,0.82,20/04/09
1450,8,31,0.14,20/04/09
1451,8,32,0.00,20/04/09
1452,8,33,0.10,20/04/09
1453,8,34,0.00,20/04/09
1454,8,35,110.90,20/04/09
1455,8,36,0.08,20/04/09
1456,8,37,110000.00,20/04/09
1457,8,38,15000.00,20/04/09
1458,8,46,34.00,20/04/09
1459,8,48,99.00,20/04/09
1460,8,52,-,20/04/09
1461,8,55,813.00,20/04/09
1462,8,74,19.94,20/04/09
1463,9,1,23.00,20/04/09
1464,9,2,7.70,20/04/09
1465,9,3,2.82,20/04/09
1466,9,4,969.00,20/04/09
1467,9,5,5.50,20/04/09
1468,9,6,469.00,20/04/09
1469,9,7,51.50,20/04/09
1470,9,8,143.00,20/04/09
1471,9,9,1.05,20/04/09
1472,9,10,0.10,20/04/09
1473,9,11,0.02,20/04/09
1474,9,12,15.46,20/04/09
1475,9,13,16.10,20/04/09
1476,9,14,63.10,20/04/09
1477,9,15,0.40,20/04/09
1478,9,16,8.42,20/04/09
1479,9,17,68.60,20/04/09
1480,9,18,6.22,20/04/09
1481,9,19,3.47,20/04/09
1482,9,20,10.00,20/04/09
1483,9,21,612.00,20/04/09
1484,9,22,0.10,20/04/09
1485,9,23,0.47,20/04/09
1486,9,24,0.01,20/04/09
1487,9,25,0.01,20/04/09
1488,9,26,0.01,20/04/09
1489,9,27,0.00,20/04/09
1490,9,28,0.05,20/04/09
1491,9,29,0.05,20/04/09
1492,9,30,0.14,20/04/09
1493,9,31,0.18,20/04/09
1494,9,32,0.00,20/04/09
1495,9,33,0.10,20/04/09
1496,9,34,0.00,20/04/09
1497,9,35,84.40,20/04/09
1498,9,36,0.02,20/04/09
1499,9,37,3.00,20/04/09
1500,9,38,3.00,20/04/09
1501,9,46,25.00,20/04/09
1502,9,48,99.00,20/04/09
1503,9,52,-,20/04/09
1504,9,55,622.00,20/04/09
1505,9,74,16.12,20/04/09
1506,10,1,23.00,20/04/09
1507,10,2,7.77,20/04/09
1508,10,3,2.41,20/04/09
1509,10,4,880.00,20/04/09
1510,10,5,3.00,20/04/09
1511,10,6,375.20,20/04/09
1512,10,7,51.50,20/04/09
1513,10,8,140.00,20/04/09
1514,10,9,1.16,20/04/09
1515,10,10,7.54,20/04/09
1516,10,11,0.56,20/04/09
1517,10,12,5.15,20/04/09
1518,10,13,8.37,20/04/09
1519,10,14,55.42,20/04/09
1520,10,15,0.21,20/04/09
1521,10,16,21.70,20/04/09
1522,10,17,58.80,20/04/09
1523,10,18,5.70,20/04/09
1524,10,19,2.28,20/04/09
1525,10,20,6.00,20/04/09
1526,10,21,618.00,20/04/09
1527,10,22,0.10,20/04/09
1528,10,23,0.10,20/04/09
1529,10,24,0.01,20/04/09
1530,10,25,0.01,20/04/09
1531,10,26,0.01,20/04/09
1532,10,27,0.00,20/04/09
1533,10,28,0.05,20/04/09
1534,10,29,0.05,20/04/09
1535,10,30,0.04,20/04/09
1536,10,31,0.13,20/04/09
1537,10,32,0.00,20/04/09
1538,10,33,0.10,20/04/09
1539,10,34,0.00,20/04/09
1540,10,35,81.70,20/04/09
1541,10,36,0.02,20/04/09
1542,10,37,2300.00,20/04/09
1543,10,38,400.00,20/04/09
1544,10,46,20.00,20/04/09
1545,10,48,59.40,20/04/09
1546,10,52,-,20/04/09
1547,10,55,624.00,20/04/09
1548,10,74,16.47,20/04/09
1549,11,1,20.00,20/04/09
1550,11,2,7.50,20/04/09
1551,11,3,0.00,20/04/09
1552,11,4,1575.00,20/04/09
1553,11,5,340.00,20/04/09
1554,11,6,633.20,20/04/09
1555,11,7,8.50,20/04/09
1556,11,8,136.20,20/04/09
1557,11,9,0.81,20/04/09
1558,11,10,0.54,20/04/09
1559,11,11,0.03,20/04/09
1560,11,12,54.10,20/04/09
1561,11,13,66.90,20/04/09
1562,11,14,135.07,20/04/09
1563,11,15,8.80,20/04/09
1564,11,16,225.00,20/04/09
1565,11,17,443.00,20/04/09
1566,11,18,30.67,20/04/09
1567,11,19,10.83,20/04/09
1568,11,20,83.00,20/04/09
1569,11,21,936.00,20/04/09
1570,11,22,0.10,20/04/09
1571,11,23,12.40,20/04/09
1572,11,24,0.41,20/04/09
1573,11,25,0.01,20/04/09
1574,11,26,0.01,20/04/09
1575,11,27,0.00,20/04/09
1576,11,28,0.05,20/04/09
1577,11,29,0.05,20/04/09
1578,11,30,0.33,20/04/09
1579,11,31,0.22,20/04/09
1580,11,32,0.00,20/04/09
1581,11,33,0.10,20/04/09
1582,11,34,0.00,20/04/09
1583,11,35,141.60,20/04/09
1584,11,36,0.11,20/04/09
1585,11,37,24000000.00,20/04/09
1586,11,38,24000000.00,20/04/09
1587,11,46,21.00,20/04/09
1588,11,48,69.30,20/04/09
1589,11,52,-,20/04/09
1590,11,55,1019.00,20/04/09
1591,11,74,67.47,20/04/09
1592,12,1,23.00,20/04/09
1593,12,2,7.80,20/04/09
1594,12,3,0.00,20/04/09
1595,12,4,1480.00,20/04/09
1596,12,5,310.00,20/04/09
1597,12,6,680.10,20/04/09
1598,12,7,9.20,20/04/09
1599,12,8,149.90,20/04/09
1600,12,9,1.06,20/04/09
1601,12,10,0.40,20/04/09
1602,12,11,0.02,20/04/09
1603,12,12,34.10,20/04/09
1604,12,13,52.16,20/04/09
1605,12,14,108.50,20/04/09
1606,12,15,4.78,20/04/09
1607,12,16,157.70,20/04/09
1608,12,17,327.00,20/04/09
1609,12,18,18.21,20/04/09
1610,12,19,10.77,20/04/09
1611,12,20,69.00,20/04/09
1612,12,21,958.00,20/04/09
1613,12,22,0.10,20/04/09
1614,12,23,1.92,20/04/09
1615,12,24,1.32,20/04/09
1616,12,25,0.01,20/04/09
1617,12,26,0.01,20/04/09
1618,12,27,0.00,20/04/09
1619,12,28,0.05,20/04/09
1620,12,29,0.05,20/04/09
1621,12,30,0.84,20/04/09
1622,12,31,0.29,20/04/09
1623,12,32,0.00,20/04/09
1624,12,33,0.10,20/04/09
1625,12,34,0.00,20/04/09
1626,12,35,136.60,20/04/09
1627,12,36,0.07,20/04/09
1628,12,37,24000000.00,20/04/09
1629,12,38,24000000.00,20/04/09
1630,12,46,28.00,20/04/09
1631,12,48,59.40,20/04/09
1632,12,52,-,20/04/09
1633,12,55,1027.00,20/04/09
1634,12,74,52.56,20/04/09
1635,13,1,27.00,20/04/09
1636,13,2,8.35,20/04/09
1637,13,3,7.66,20/04/09
1638,13,4,784.00,20/04/09
1639,13,5,45.00,20/04/09
1640,13,6,422.10,20/04/09
1641,13,7,37.70,20/04/09
1642,13,8,168.00,20/04/09
1643,13,9,1.10,20/04/09
1644,13,10,0.10,20/04/09
1645,13,11,0.02,20/04/09
1646,13,12,2.57,20/04/09
1647,13,13,3.86,20/04/09
1648,13,14,48.98,20/04/09
1649,13,15,0.85,20/04/09
1650,13,16,15.81,20/04/09
1651,13,17,49.00,20/04/09
1652,13,18,7.11,20/04/09
1653,13,19,0.45,20/04/09
1654,13,20,44.00,20/04/09
1655,13,21,566.00,20/04/09
1656,13,22,0.10,20/04/09
1657,13,23,0.10,20/04/09
1658,13,24,2.67,20/04/09
1659,13,25,0.01,20/04/09
1660,13,26,0.01,20/04/09
1661,13,27,0.00,20/04/09
1662,13,28,0.05,20/04/09
1663,13,29,0.05,20/04/09
1664,13,30,2.20,20/04/09
1665,13,31,0.08,20/04/09
1666,13,32,0.00,20/04/09
1667,13,33,0.10,20/04/09
1668,13,34,0.00,20/04/09
1669,13,35,71.10,20/04/09
1670,13,36,0.07,20/04/09
1671,13,37,4300.00,20/04/09
1672,13,38,2300.00,20/04/09
1673,13,46,-,20/04/09
1674,13,48,9.90,20/04/09
1675,13,52,-,20/04/09
1676,13,55,610.00,20/04/09
1677,13,74,3.88,20/04/09
1678,1,1,25.00,25/05/09
1679,1,2,8.50,25/05/09
1680,1,3,2.63,25/05/09
1681,1,4,980.00,25/05/09
1682,1,5,12.00,25/05/09
1683,1,6,458.20,25/05/09
1684,1,7,52.13,25/05/09
1685,1,8,225.70,25/05/09
1686,1,9,0.97,25/05/09
1687,1,10,0.10,25/05/09
1688,1,11,0.02,25/05/09
1689,1,12,4.25,25/05/09
1690,1,13,6.91,25/05/09
1691,1,14,93.60,25/05/09
1692,1,15,0.47,25/05/09
1693,1,16,15.60,25/05/09
1694,1,17,79.69,25/05/09
1695,1,18,9.57,25/05/09
1696,1,19,0.87,25/05/09
1697,1,20,36.00,25/05/09
1698,1,21,589.00,25/05/09
1699,1,22,0.10,25/05/09
1700,1,23,0.79,25/05/09
1701,1,24,0.01,25/05/09
1702,1,25,0.01,25/05/09
1703,1,26,0.01,25/05/09
1704,1,27,0.00,25/05/09
1705,1,28,0.05,25/05/09
1706,1,29,0.05,25/05/09
1707,1,30,0.31,25/05/09
1708,1,31,0.18,25/05/09
1709,1,32,0.00,25/05/09
1710,1,33,0.10,25/05/09
1711,1,34,0.00,25/05/09
1712,1,35,-,25/05/09
1713,1,36,0.02,25/05/09
1714,1,37,150000.00,25/05/09
1715,1,38,70000.00,25/05/09
1716,1,46,-,25/05/09
1717,1,48,-,25/05/09
1718,1,52,-,25/05/09
1719,1,55,625.00,25/05/09
1720,1,74,6.91,25/05/09
1721,2,1,23.00,25/05/09
1722,2,2,8.50,25/05/09
1723,2,3,0.81,25/05/09
1724,2,4,1206.00,25/05/09
1725,2,5,3.20,25/05/09
1726,2,6,458.20,25/05/09
1727,2,7,64.02,25/05/09
1728,2,8,269.30,25/05/09
1729,2,9,1.05,25/05/09
1730,2,10,0.10,25/05/09
1731,2,11,0.02,25/05/09
1732,2,12,3.72,25/05/09
1733,2,13,5.85,25/05/09
1734,2,14,146.47,25/05/09
1735,2,15,0.33,25/05/09
1736,2,16,2.98,25/05/09
1737,2,17,78.91,25/05/09
1738,2,18,7.74,25/05/09
1739,2,19,2.00,25/05/09
1740,2,20,11.00,25/05/09
1741,2,21,727.00,25/05/09
1742,2,22,0.10,25/05/09
1743,2,23,1.82,25/05/09
1744,2,24,0.01,25/05/09
1745,2,25,0.01,25/05/09
1746,2,26,0.01,25/05/09
1747,2,27,0.00,25/05/09
1748,2,28,0.05,25/05/09
1749,2,29,0.05,25/05/09
1750,2,30,0.23,25/05/09
